cfs,reach,inund_lower,inund_upper,wua_lower,wua_upper
1104,Isleta,323.70155741564724,414.9265417782387,93.87345165053769,136.92575878681876
1105,Isleta,323.6994912991673,414.92389339256897,93.87285247675851,136.92488481954777
1106,Isleta,323.69742518268737,414.92124500689926,93.87225330297933,136.92401085227675
1107,Isleta,323.69535906620746,414.91859662122954,93.87165412920015,136.92313688500573
1108,Isleta,323.6932929497275,414.91594823555977,93.87105495542097,136.92226291773474
1109,Isleta,323.6912268332476,414.91329984989005,93.8704557816418,136.92138895046372
1110,Isleta,323.6891607167677,414.91065146422034,93.86985660786262,136.9205149831927
1111,Isleta,323.6870946002877,414.9080030785506,93.86925743408344,136.9196410159217
1112,Isleta,323.6850284838078,414.90535469288085,93.86865826030426,136.9187670486507
1113,Isleta,323.6829623673279,414.90270630721113,93.86805908652508,136.91789308137967
1114,Isleta,323.6808962508479,414.9000579215414,93.8674599127459,136.91701911410865
1115,Isleta,323.678830134368,414.8974095358717,93.86686073896672,136.91614514683766
1116,Isleta,323.6767640178881,414.894761150202,93.86626156518754,136.91527117956664
1117,Isleta,323.67469790140814,414.8921127645322,93.86566239140836,136.91439721229563
1118,Isleta,323.6726317849282,414.8894643788625,93.86506321762919,136.91352324502463
1119,Isleta,323.6705656684483,414.8868159931928,93.86446404385,136.91264927775362
1120,Isleta,323.66849955196835,414.88416760752307,93.86386487007083,136.9117753104826
1121,Isleta,323.66643343548844,414.88151922185335,93.86326569629165,136.9109013432116
1122,Isleta,323.66436731900853,414.8788708361836,93.86266652251247,136.9100273759406
1123,Isleta,323.66230120252857,414.87622245051386,93.86206734873329,136.90915340866957
1124,Isleta,323.66023508604866,414.87357406484415,93.86146817495411,136.90827944139858
1125,Isleta,323.6581689695687,414.87092567917443,93.86086900117493,136.90740547412756
1126,Isleta,323.6561028530888,414.8682772935047,93.86026982739574,136.90653150685654
1127,Isleta,323.6540367366089,414.86562890783495,93.85967065361656,136.90565753958555
1128,Isleta,323.6519706201289,414.86298052216523,93.85907147983738,136.90478357231453
1129,Isleta,323.649904503649,414.8603321364955,93.8584723060582,136.9039096050435
1130,Isleta,323.6478383871691,414.8576837508258,93.85787313227902,136.90303563777252
1131,Isleta,323.6457722706891,414.855035365156,93.85727395849985,136.9021616705015
1132,Isleta,323.6437061542092,414.8523869794863,93.85667478472067,136.90128770323048
1133,Isleta,323.6416400377293,414.8497385938166,93.85607561094149,136.9004137359595
1134,Isleta,323.63957392124934,414.8470902081469,93.85547643716231,136.89953976868847
1135,Isleta,323.6375078047694,414.84444182247717,93.85487726338313,136.89866580141745
1136,Isleta,323.6354416882895,414.8417934368074,93.85427808960395,136.89779183414646
1137,Isleta,323.63337557180955,414.8391450511377,93.85367891582477,136.89691786687544
1138,Isleta,323.63130945532964,414.83649666546796,93.8530797420456,136.89604389960442
1139,Isleta,323.62924333884973,414.83384827979825,93.85248056826642,136.8951699323334
1140,Isleta,323.62717722236977,414.83119989412853,93.85188139448724,136.8942959650624
1141,Isleta,323.62511110588986,414.82855150845876,93.85128222070806,136.8934219977914
1142,Isleta,323.62304498940995,414.82590312278904,93.85068304692888,136.89254803052037
1143,Isleta,323.62097887293,414.8232547371193,93.8500838731497,136.89167406324938
1144,Isleta,323.6189127564501,414.8206063514496,93.84948469937052,136.89080009597836
1145,Isleta,323.61684663997016,414.8179579657799,93.84888552559134,136.88992612870734
1146,Isleta,323.6147805234902,414.8153095801101,93.84828635181216,136.88905216143635
1147,Isleta,323.6127144070103,414.8126611944404,93.84768717803298,136.88817819416533
1148,Isleta,323.6106482905303,414.8100128087707,93.84708800425379,136.88730422689432
1149,Isleta,323.6085821740504,414.807364423101,93.84648883047461,136.88643025962332
1150,Isleta,323.6065160575705,414.80471603743126,93.84588965669543,136.8855562923523
1151,Isleta,323.60444994109054,414.8020676517615,93.84529048291625,136.8846823250813
1152,Isleta,323.6023838246106,414.7994192660918,93.84469130913708,136.8838083578103
1153,Isleta,323.6003177081307,414.79677088042206,93.8440921353579,136.88293439053928
1154,Isleta,323.59825159165075,414.79412249475234,93.84349296157872,136.88206042326826
1155,Isleta,323.59618547517084,414.79147410908257,93.84289378779954,136.88118645599727
1156,Isleta,323.59411935869093,414.78882572341286,93.84229461402036,136.88031248872625
1157,Isleta,323.59205324221097,414.78617733774314,93.84169544024118,136.87943852145523
1158,Isleta,323.58998712573106,414.7835289520734,93.841096266462,136.87856455418424
1159,Isleta,323.58792100925115,414.7808805664037,93.84049709268282,136.87769058691322
1160,Isleta,323.5858548927712,414.77823218073394,93.83989791890365,136.8768166196422
1161,Isleta,323.58378877629127,414.7755837950642,93.83929874512447,136.8759426523712
1162,Isleta,323.58172265981136,414.7729354093945,93.83869957134529,136.8750686851002
1163,Isleta,323.5796565433314,414.7702870237248,93.83810039756611,136.87419471782917
1164,Isleta,323.5775904268515,414.7676386380551,93.83750122378693,136.87332075055815
1165,Isleta,323.5755243103716,414.7649902523853,93.83690205000775,136.87244678328716
1166,Isleta,323.5734581938916,414.7623418667156,93.83630287622857,136.87157281601614
1167,Isleta,323.5713920774117,414.7596934810459,93.8357037024494,136.87069884874512
1168,Isleta,323.5693259609318,414.75704509537616,93.83510452867021,136.86982488147413
1169,Isleta,323.5672598444518,414.75439670970644,93.83450535489104,136.8689509142031
1170,Isleta,323.5651937279719,414.75174832403667,93.83390618111186,136.8680769469321
1171,Isleta,323.56312761149195,414.74909993836695,93.83330700733266,136.8672029796611
1172,Isleta,323.56106149501204,414.74645155269724,93.83270783355348,136.86632901239008
1173,Isleta,323.55899537853213,414.7438031670275,93.8321086597743,136.86545504511906
1174,Isleta,323.55692926205217,414.74115478135775,93.83150948599513,136.86458107784807
1175,Isleta,323.55486314557226,414.73850639568803,93.83091031221595,136.86370711057705
1176,Isleta,323.55279702909235,414.7358580100183,93.83031113843677,136.86283314330603
1177,Isleta,323.5507309126124,414.7332096243486,93.82971196465759,136.86195917603504
1178,Isleta,323.54866479613247,414.7305612386789,93.82911279087841,136.86108520876402
1179,Isleta,323.54659867965256,414.7279128530091,93.82851361709923,136.860211241493
1180,Isleta,323.5445325631726,414.7252644673394,93.82791444332005,136.859337274222
1181,Isleta,323.5424664466927,414.7226160816697,93.82731526954088,136.858463306951
1182,Isleta,323.5404003302128,414.71996769599997,93.8267160957617,136.85758933967998
1183,Isleta,323.5383342137328,414.71731931033025,93.82611692198252,136.85671537240898
1184,Isleta,323.5362680972529,414.7146709246605,93.82551774820334,136.85584140513797
1185,Isleta,323.534201980773,414.71202253899077,93.82491857442416,136.85496743786695
1186,Isleta,323.532135864293,414.70937415332105,93.82431940064498,136.85409347059596
1187,Isleta,323.5300697478131,414.70672576765133,93.8237202268658,136.85321950332494
1188,Isleta,323.5280036313332,414.7040773819816,93.82312105308662,136.85234553605392
1189,Isleta,323.52593751485324,414.70142899631185,93.82252187930744,136.8514715687829
1190,Isleta,323.52387139837333,414.69878061064213,93.82192270552827,136.8505976015119
1191,Isleta,323.5218052818934,414.6961322249724,93.82132353174909,136.8497236342409
1192,Isleta,323.51973916541345,414.6934838393027,93.82072435796991,136.84884966696987
1193,Isleta,323.51767304893355,414.69083545363293,93.82012518419073,136.84797569969888
1194,Isleta,323.5156069324536,414.6881870679632,93.81952601041154,136.84710173242786
1195,Isleta,323.51354081597367,414.6855386822935,93.81892683663236,136.84622776515684
1196,Isleta,323.51147469949376,414.6828902966238,93.81832766285318,136.84535379788585
1197,Isleta,323.5094085830138,414.68024191095407,93.817728489074,136.84447983061483
1198,Isleta,323.5073424665339,414.6775935252843,93.81712931529482,136.8436058633438
1199,Isleta,323.505276350054,414.6749451396146,93.81653014151564,136.84273189607282
1200,Isleta,323.503210233574,414.67229675394486,93.81593096773646,136.8418579288018
1201,Isleta,323.5011441170941,414.66964836827515,93.81533179395728,136.84098396153078
1202,Isleta,323.4990780006142,414.66699998260543,93.8147326201781,136.8401099942598
1203,Isleta,323.4970118841342,414.66435159693566,93.81413344639893,136.83923602698877
1204,Isleta,323.4949457676543,414.66170321126594,93.81353427261975,136.83836205971775
1205,Isleta,323.4928796511744,414.65905482559623,93.81293509884057,136.83748809244676
1206,Isleta,323.49081353469444,414.6564064399265,93.81233592506139,136.83661412517574
1207,Isleta,323.48874741821453,414.6537580542568,93.81173675128221,136.83574015790472
1208,Isleta,323.4866813017346,414.651109668587,93.81113757750303,136.83486619063373
1209,Isleta,323.48461518525465,414.6484612829173,93.81053840372385,136.8339922233627
1210,Isleta,323.48254906877474,414.6458128972476,93.80993922994467,136.8331182560917
1211,Isleta,323.48048295229484,414.6431645115779,93.8093400561655,136.8322442888207
1212,Isleta,323.47841683581487,414.6405161259081,93.80874088238632,136.83137032154968
1213,Isleta,323.47635071933496,414.6378677402384,93.80814170860714,136.83049635427867
1214,Isleta,323.47428460285505,414.6352193545687,93.80754253482796,136.82962238700765
1215,Isleta,323.4722184863751,414.63257096889896,93.80694336104878,136.82874841973666
1216,Isleta,323.4701523698952,414.62992258322924,93.80634418726959,136.82787445246564
1217,Isleta,323.4680862534152,414.6272741975595,93.80574501349041,136.82700048519462
1218,Isleta,323.4660201369353,414.62462581188976,93.80514583971123,136.82612651792363
1219,Isleta,323.4639540204554,414.62197742622004,93.80454666593205,136.8252525506526
1220,Isleta,323.4618879039754,414.6193290405503,93.80394749215287,136.8243785833816
1221,Isleta,323.4598217874955,414.6166806548806,93.8033483183737,136.8235046161106
1222,Isleta,323.4577556710156,414.61403226921084,93.80274914459451,136.82263064883958
1223,Isleta,323.45568955453564,414.6113838835411,93.80214997081534,136.82175668156856
1224,Isleta,323.45362343805573,414.6087354978714,93.80155079703616,136.82088271429757
1225,Isleta,323.4515573215758,414.6060871122017,93.80095162325698,136.82000874702655
1226,Isleta,323.44949120509585,414.603438726532,93.8003524494778,136.81913477975553
1227,Isleta,323.44742508861594,414.6007903408622,93.79975327569862,136.81826081248454
1228,Isleta,323.44535897213603,414.5981419551925,93.79915410191944,136.81738684521352
1229,Isleta,323.44329285565607,414.5954935695228,93.79855492814026,136.8165128779425
1230,Isleta,323.44122673917616,414.59284518385306,93.79795575436108,136.8156389106715
1231,Isleta,323.43916062269625,414.5901967981833,93.7973565805819,136.8147649434005
1232,Isleta,323.4370945062163,414.58754841251357,93.79675740680273,136.81389097612947
1233,Isleta,323.4350283897364,414.58490002684385,93.79615823302355,136.81301700885848
1234,Isleta,323.43296227325646,414.58225164117414,93.79555905924437,136.81214304158746
1235,Isleta,323.4308961567765,414.5796032555044,93.79495988546519,136.81126907431644
1236,Isleta,323.4288300402966,414.57695486983465,93.79436071168601,136.81039510704545
1237,Isleta,323.4267639238167,414.57430648416494,93.79376153790683,136.80952113977443
1238,Isleta,323.4246978073367,414.5716580984952,93.79316236412765,136.8086471725034
1239,Isleta,323.4226316908568,414.5690097128255,93.79256319034846,136.8077732052324
1240,Isleta,323.42056557437684,414.5663613271558,93.79196401656928,136.8068992379614
1241,Isleta,323.4184994578969,414.563712941486,93.7913648427901,136.80602527069038
1242,Isleta,323.416433341417,414.5610645558163,93.79076566901092,136.80515130341936
1243,Isleta,323.41436722493705,414.5584161701466,93.79016649523174,136.80427733614837
1244,Isleta,323.41230110845714,414.55576778447687,93.78956732145257,136.80340336887735
1245,Isleta,323.41023499197723,414.55311939880715,93.78896814767339,136.80252940160634
1246,Isleta,323.40816887549727,414.5504710131374,93.78836897389421,136.80165543433534
1247,Isleta,323.40610275901736,414.54782262746767,93.78776980011503,136.80078146706433
1248,Isleta,323.40403664253745,414.54517424179795,93.78717062633585,136.7999074997933
1249,Isleta,323.4019705260575,414.54252585612824,93.78657145255667,136.79903353252232
1250,Isleta,323.3999044095776,414.53987747045846,93.78597227877749,136.7981595652513
1251,Isleta,323.39783829309766,414.53722908478875,93.78537310499831,136.79728559798028
1252,Isleta,323.3957721766177,414.53458069911903,93.78477393121914,136.7964116307093
1253,Isleta,323.3937060601378,414.5319323134493,93.78417475743996,136.79553766343827
1254,Isleta,323.3916399436579,414.5292839277796,93.78357558366078,136.79466369616725
1255,Isleta,323.3895738271779,414.52663554210983,93.7829764098816,136.79378972889626
1256,Isleta,323.387507710698,414.5239871564401,93.78237723610242,136.79291576162524
1257,Isleta,323.3854415942181,414.5213387707704,93.78177806232324,136.79204179435422
1258,Isleta,323.3833754777381,414.5186903851007,93.78117888854406,136.79116782708323
1259,Isleta,323.3813093612582,414.51604199943097,93.78057971476488,136.7902938598122
1260,Isleta,323.3792432447783,414.5133936137612,93.7799805409857,136.7894198925412
1261,Isleta,323.37717712829834,414.5107452280915,93.77938136720653,136.7885459252702
1262,Isleta,323.37511101181843,414.50809684242176,93.77878219342733,136.78767195799918
1263,Isleta,323.37304489533847,414.50544845675205,93.77818301964815,136.78679799072816
1264,Isleta,323.37097877885856,414.50280007108233,93.77758384586897,136.78592402345714
1265,Isleta,323.36891266237865,414.50015168541256,93.7769846720898,136.78505005618615
1266,Isleta,323.3668465458987,414.49750329974285,93.77638549831062,136.78417608891513
1267,Isleta,323.3647804294188,414.49485491407313,93.77578632453144,136.7833021216441
1268,Isleta,323.36271431293886,414.4922065284034,93.77518715075226,136.78242815437312
1269,Isleta,323.3606481964589,414.4895581427337,93.77458797697308,136.7815541871021
1270,Isleta,323.358582079979,414.4869097570639,93.7739888031939,136.78068021983108
1271,Isleta,323.3565159634991,414.4842613713942,93.77338962941472,136.7798062525601
1272,Isleta,323.3544498470191,414.4816129857245,93.77279045563554,136.77893228528907
1273,Isleta,323.3523837305392,414.4789646000548,93.77219128185637,136.77805831801805
1274,Isleta,323.3503176140593,414.476316214385,93.77159210807719,136.77718435074706
1275,Isleta,323.3482514975793,414.4736678287153,93.77099293429801,136.77631038347604
1276,Isleta,323.3461853810994,414.4710194430456,93.77039376051883,136.77543641620503
1277,Isleta,323.3441192646195,414.46837105737586,93.76979458673965,136.77456244893403
1278,Isleta,323.34205314813954,414.46572267170615,93.76919541296047,136.77368848166302
